"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"122562",NA,"HighSchool",2019,285,"Giles Jackson","Freedom","Michigan","WR",68,175,4,0.9046,"Oakley","CA","USA",37.9974219,-121.7124536,"06013"
"122563","4426505","HighSchool",2019,286,"Vonta Bentley","Jackson-Olin","Clemson","ILB",72,220,4,0.9045,"Birmingham","AL","USA",33.5206824,-86.8024326,"01073"
"122564","4427313","HighSchool",2019,287,"Ta'Quan Roberson","DePaul Catholic","Penn State","DUAL",72,185,4,0.9045,"Wayne","NJ","USA",40.9491723,-74.2376802,"34031"
"122565","4693614","HighSchool",2019,288,"Cameron Williams","Andrean","Indiana","OLB",75,205,4,0.9044,"Merrillville","IN","USA",41.4828144,-87.3328139,"18089"
"122566","4567148","HighSchool",2019,289,"Jalen Catalon","Mansfield Legacy","Arkansas","S",69,188,4,0.9043,"Mansfield","TX","USA",32.5631924,-97.1416768,"48439"
"122567","4567412","HighSchool",2019,290,"Michael Tarquin","North Marion","Florida","OT",78,290,4,0.9042,"Citra","FL","USA",29.4119166,-82.1098156,"12083"
"122568","4426648","HighSchool",2019,291,"Hakeem Beamon","Manchester","Penn State","SDE",76,265,4,0.9041,"Midlothian","VA","USA",37.5062673,-77.649268,"51041"
"122569","4567105","HighSchool",2019,292,"Jahleel Billingsley","Phillips Academy","Alabama","TE",76,216,4,0.904,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"122570","4426454","HighSchool",2019,293,"Lance LeGendre","Warren Easton","Maryland","DUAL",74,205,4,0.9036,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"122571","4427914","HighSchool",2019,294,"D'Wan Mathis","Oak Park","Georgia","PRO",76,197,4,0.9034,"Oak Park","MI","USA",42.4595317,-83.1821445,"17031"
"122572","4427399","HighSchool",2019,295,"Roman Harrison","Bainbridge","Tennessee","WDE",74,235,4,0.9034,"Bainbridge","GA","USA",30.9038252,-84.5754768,"13087"
"122573","4427532","HighSchool",2019,296,"Eugene Asante","Westfield","North Carolina","OLB",73,212,4,0.9031,"Chantilly","VA","USA",38.8941543,-77.4311513,"51059"
"122574","4426455","HighSchool",2019,297,"Ryan Jacoby","Mentor","Ohio State","OT",77,270,4,0.9031,"Mentor","OH","USA",41.6661573,-81.339552,"39085"
"122575",NA,"HighSchool",2019,298,"Osita Smith","Milford Academy (HS)","West Virginia","S",74,205,4,0.903,"New Berlin","NY","USA",42.6239023,-75.3321363,"36017"
"122576","4579221","HighSchool",2019,299,"Andre White Jr.","Harrisburg","Texas A&M","ILB",75,217,4,0.9029,"Harrisburg","PA","USA",40.2663107,-76.8861122,"42043"
"122577","4426415","HighSchool",2019,300,"Shammond Cooper","Trinity Catholic","Illinois","ILB",74,195,4,0.9028,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"122578","4429565","HighSchool",2019,301,"Keaton Ellis","State College Area","Penn State","CB",72,180,4,0.9027,"State College","PA","USA",40.7944504,-77.8616386,"42027"
"122579","4428079","HighSchool",2019,302,"Keveon Mullins","Whitehaven","South Carolina","ATH",74,207,4,0.9026,"Memphis","TN","USA",35.1490215,-90.0516285,"47157"
"122580","4427474","HighSchool",2019,303,"Jalani Williams","Parkway North","Missouri","S",74,170,4,0.9026,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"122581","4426484","HighSchool",2019,304,"Marcus Major","Millwood","Oklahoma","RB",72,200,4,0.9025,"Oklahoma City","OK","USA",35.4729886,-97.5170536,"40109"
"122582","4567125","HighSchool",2019,305,"Tanner Bowles","Glasgow","Alabama","OG",77,280,4,0.9024,"Glasgow","KY","USA",36.9958841,-85.9119215,"21009"
"122583","4429913","HighSchool",2019,306,"Quinten Johnson","St. John's College","Michigan","S",71,190,4,0.9024,"Washington","DC","USA",38.8949855,-77.0365708,"11001"
"122584","4426360","HighSchool",2019,307,"Joey Yellen","Mission Viejo","Arizona State","PRO",74.5,211,4,0.9023,"Mission Viejo","CA","USA",33.5965685,-117.659405,"06059"
"122585","4426503","HighSchool",2019,308,"Casey Kline","Brawley","Boise State","ATH",76,210,4,0.9023,"Brawley","CA","USA",32.9786566,-115.530267,"06025"
"122586","4567154","HighSchool",2019,309,"Collin Clay","Putnam City","Arkansas","SDE",75.5,261,4,0.9021,"Oklahoma City","OK","USA",35.4729886,-97.5170536,"40109"
"122587","4426464","HighSchool",2019,310,"K.J. Wallace","Lovett School","Notre Dame","CB",70,187,4,0.9017,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"122588","4427468","HighSchool",2019,311,"NaNa Osafo-Mensah","Nolan Catholic","Notre Dame","WDE",75,224,4,0.9014,"Fort Worth","TX","USA",32.753177,-97.3327459,"48439"
"122589","4449920","HighSchool",2019,312,"Jason Rodriguez","Oak Hills","USC","OT",78,326,4,0.9013,"Hesperia","CA","USA",34.4263886,-117.3008784,"06071"
"122590","4427770","HighSchool",2019,313,"Sataoa Laumea","Eisenhower","Utah","OG",76,305,4,0.9011,"Rialto","CA","USA",34.1064001,-117.3703235,"06071"
"122591","4567404","HighSchool",2019,314,"Jaydon Hill","Bob Jones","Florida","CB",72,174,4,0.901,"Madison","AL","USA",34.6928726,-86.7511427,"01089"
"122592","4567153","HighSchool",2019,315,"Mataio Soli","Douglas County","Arkansas","WDE",76,225,4,0.9007,"Douglasville","GA","USA",33.7514966,-84.7477136,"13097"
"122593","4428681","HighSchool",2019,316,"Joe Tippmann","Bishop Dwenger","Wisconsin","OT",78,283,4,0.9006,"Fort Wayne","IN","USA",41.0799898,-85.1386015,"18003"
"122594","4696561","HighSchool",2019,317,"Jacob Conover","Chandler","BYU","PRO",73,205,4,0.9006,"Chandler","AZ","USA",33.3062223,-111.8413317,"04013"
"122595","4429560","HighSchool",2019,318,"Tommy Eichenberg","St Ignatius","Ohio State","ILB",75,235,4,0.9005,"Cleveland","OH","USA",41.5051613,-81.6934446,"39035"
"122596","4575222","HighSchool",2019,319,"Darius Thomas","Jonesboro","Ole Miss","OT",78,340,4,0.9002,"Jonesboro","AR","USA",35.8428646,-90.7034522,"05031"
"122597","4567149","HighSchool",2019,320,"KJ Jefferson","North Panola","Arkansas","DUAL",75,211,4,0.9001,"Sardis","MS","USA",34.4370511,-89.9159227,"28107"
"122598",NA,"HighSchool",2019,321,"Jalon Jones","Henrico","Florida","DUAL",75,205,4,0.9001,"Richmond","VA","USA",37.5385087,-77.43428,"51760"
"122600","4426821","HighSchool",2019,322,"Julius Buelow","Kapolei","Washington","OT",80,331,4,0.9,"Kapolei","HI","USA",21.3340079,-158.0778491,"15003"
"122602",NA,"HighSchool",2019,322,"Josh Ellison","A&M Consolidated",NA,"DT",75,285,4,0.9,"College Station","TX","USA",30.5955289,-96.3071042,"48041"
"122605","4428476","HighSchool",2019,322,"Javonne Shepherd","North Forest","Texas","OT",78,327,4,0.9,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"122599","4429383","HighSchool",2019,322,"Jared Casey","Ballard","Kentucky","ILB",75,232,4,0.9,"Louisville","KY","USA",38.2542376,-85.759407,"21111"
"122601","4430332","HighSchool",2019,322,"Noah Potter","Mentor","Ohio State","SDE",77.5,250,4,0.9,"Mentor","OH","USA",41.6661573,-81.339552,"39085"
"122604","4426992","HighSchool",2019,322,"Howard Cross III","St. Joseph Regional","Notre Dame","SDE",74,265,4,0.9,"Montvale","NJ","USA",41.0467635,-74.0229173,"34003"
"122603","4567225","HighSchool",2019,322,"Jaylin Simpson","Frederica Academy","Auburn","CB",71,185,4,0.9,"Saint Simons Island","GA","USA",31.1505097,-81.3695404,"13127"
"122606","4427366","HighSchool",2019,329,"Breece Hall","Northwest","Iowa State","RB",72,215,4,0.8991,"Wichita","KS","USA",37.6922361,-97.3375448,"20173"
"122607","4427244","HighSchool",2019,330,"Peter Parrish","Central","LSU","DUAL",73,198,4,0.8989,"Phenix City","AL","USA",32.4709761,-85.0007653,"01113"
"122608","4426507","HighSchool",2019,331,"David Ojabo","Blair Academy","Michigan","SDE",76.5,240,4,0.8986,"Blairstown","NJ","USA",40.9828753,-74.9604501,"34041"
"122609","4427826","HighSchool",2019,332,"Zion Logue","Lebanon","Georgia","SDE",78,287,4,0.8979,"Lebanon","TN","USA",36.2079779,-86.2910945,"47189"
"122614","4573158","HighSchool",2019,333,"Steven Parker","South Oak Cliff","Kansas","WDE",76,220,4,0.8978,"Dallas","TX","USA",32.7762719,-96.7968559,"48113"
"122611","4427834","HighSchool",2019,333,"Erick All","Fairfield","Michigan","TE",76,225,4,0.8978,"Fairfield","OH","USA",39.3458953,-84.5605031,"39017"
"122612","4428817","HighSchool",2019,333,"JJ Weaver","Moore Traditional School","Kentucky","SDE",77,240,4,0.8978,"Louisville","KY","USA",38.2542376,-85.759407,"21111"
"122610","4567224","HighSchool",2019,333,"Colby Wooden","Archer","Auburn","WDE",76,230,4,0.8978,"Lawrenceville","GA","USA",33.9562149,-83.9879625,"13135"
"122613","4427676","HighSchool",2019,333,"Nate Kalepo","Rainier Beach","Washington","OT",78,341,4,0.8978,"Seattle","WA","USA",47.6038321,-122.3300624,"53033"
"122615","4427025","HighSchool",2019,338,"Ja'Darien Boykin","Jones County","Louisville","WDE",74,235,4,0.8977,"Gray","GA","USA",33.0095802,-83.5337816,"13169"
"122616","4684955","HighSchool",2019,339,"Tayvion Robinson","Frank W. Cox","Virginia Tech","ATH",70,165,4,0.8976,"Virginia Beach","VA","USA",36.8529841,-75.9774183,"51810"
"122617","4567216","HighSchool",2019,340,"D.J. Williams","Sebring","Auburn","RB",71,210,4,0.8975,"Sebring","FL","USA",27.4957453,-81.4410425,"12055"
"122618",NA,"HighSchool",2019,341,"Derick Hunter Jr.","Dunbar","Texas A&M","SDE",76,285,4,0.8974,"Fort Myers","FL","USA",26.640628,-81.8723084,"12071"
"122619","4430170","HighSchool",2019,342,"Triston Miller","Charlotte Country Day","North Carolina","OT",78,275,4,0.8974,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"122620","4567102","HighSchool",2019,343,"Paul Tyson","Hewitt-Trussville","Alabama","PRO",76.5,217,4,0.8972,"Trussville","AL","USA",33.626629,-86.5549335251678,"01073"
"122621","4430539","HighSchool",2019,344,"Brenton Strange","Parkersburg","Penn State","TE",77,210,4,0.8972,"Parkersburg","WV","USA",39.2699565,-81.5506916,"54107"
"122622","4426506","HighSchool",2019,345,"Joey Porter Jr.","North Allegheny","Penn State","CB",74,185,4,0.8969,"Wexford","PA","USA",40.6264561,-80.055891,"42003"
"122625","4567243","HighSchool",2019,346,"Grant Tisdale","Allen","Ole Miss","DUAL",73,204,4,0.8967,"Allen","TX","USA",33.1031744,-96.6705503,"48085"
"122623",NA,"HighSchool",2019,346,"Greg Brooks Jr.","West Jefferson",NA,"CB",70,178,4,0.8967,"Harvey","LA","USA",29.9035387,-90.0772944,"17031"
"122626",NA,"HighSchool",2019,346,"Karter Johnson","Pickerington Central",NA,"DT",75,302,4,0.8967,"Pickerington","OH","USA",39.8962773,-82.7731904974881,"39045"
"122627",NA,"HighSchool",2019,346,"Keshawn King","Oakleaf",NA,"RB",71,175,4,0.8967,"Orange Park","FL","USA",30.1654707,-81.7016346,"12019"
"122624","4692530","HighSchool",2019,346,"Jamal Morris","Fort Bend Bush","Oklahoma","S",74,185,4,0.8967,"Richmond","TX","USA",29.5821811,-95.7607832,"48157"
"122628",NA,"HighSchool",2019,352,"Hunter Spears","Sachse",NA,"DT",76,280,4,0.8965,"Sachse","TX","USA",32.9762327,-96.5952703,"48113"
"122629",NA,"HighSchool",2019,353,"Curtis Fann","Emanuel County Institute",NA,"SDE",74,251,4,0.8963,"Twin City","GA","USA",32.5829413,-82.1551219,"13107"
"122630",NA,"HighSchool",2019,354,"Nolan Groulx","Hough",NA,"WR",71.5,185,4,0.8963,"Cornelius","NC","USA",35.4817982,-80.8589501,"37119"
"122631",NA,"HighSchool",2019,355,"Kane Patterson","CPA",NA,"ILB",73,212,4,0.8962,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"122632",NA,"HighSchool",2019,356,"Jordan Wilmore","Lawndale",NA,"APB",68,200,4,0.8961,"Lawndale","CA","USA",33.8885217,-118.3531991,"06037"
"122633",NA,"HighSchool",2019,357,"Ja'Varrius Johnson","Hewitt-Trussville",NA,"WR",68.5,165,4,0.8959,"Trussville","AL","USA",33.626629,-86.5549335251678,"01073"
"122635",NA,"HighSchool",2019,358,"JD Bertrand","Blessed Trinity Catholic",NA,"OLB",73,220,4,0.8959,"Roswell","GA","USA",34.02332,-84.360022,"13121"
"122634",NA,"HighSchool",2019,358,"Kejuan Markham","Long Beach Poly",NA,"S",73,180,4,0.8959,"Long Beach","CA","USA",33.7690164,-118.1916048,"06037"
"122636",NA,"HighSchool",2019,358,"Kyren Williams","St. John Vianney",NA,"RB",70,200,4,0.8959,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"122637",NA,"HighSchool",2019,358,"Jack Buford","Lutheran North",NA,"OG",75,326,4,0.8959,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"122638",NA,"HighSchool",2019,362,"Jam Griffin","Rome",NA,"RB",70,205,4,0.8956,"Rome","GA","USA",34.257038,-85.1646726,"13115"
"122640",NA,"HighSchool",2019,362,"Zonovan Knight","Southern Nash",NA,"RB",72,190,4,0.8956,"Bailey","NC","USA",35.7809129,-78.118429,"37127"
"122641",NA,"HighSchool",2019,362,"Wardrick Wilson","Miami Carol City",NA,"OG",76,305,4,0.8956,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"122639",NA,"HighSchool",2019,362,"Marcus Crowley","Trinity Christian Academy",NA,"RB",73,200,4,0.8956,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"122642",NA,"HighSchool",2019,366,"Te'Cory Couch","Chaminade-Madonna",NA,"CB",69.5,148,4,0.8954,"Hollywood","FL","USA",26.0112014,-80.1494901,"12011"
"122643",NA,"HighSchool",2019,367,"Troy Fautanu","Liberty",NA,"OG",76,289,4,0.8952,"Henderson","NV","USA",36.0301134,-114.9826194,"32003"
"122644",NA,"HighSchool",2019,368,"Jackson Lowe","Cartersville",NA,"TE",77,235,4,0.8947,"Cartersville","GA","USA",34.1650972,-84.7999383,"13015"
"122645",NA,"HighSchool",2019,369,"Raydarious Jones","Horn Lake",NA,"ATH",74,170,4,0.8947,"Horn Lake","MS","USA",34.9553719,-90.0348139,"28033"
"122648",NA,"HighSchool",2019,370,"Shamar Nash","IMG Academy",NA,"WR",74,194,4,0.8944,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"122647",NA,"HighSchool",2019,370,"David Ugwoegbu","Seven Lakes",NA,"WDE",75,213,4,0.8944,"Katy","TX","USA",29.7857853,-95.8243956,"48157"
"122646",NA,"HighSchool",2019,370,"TQ Jackson","Jefferson",NA,"WR",75,188,4,0.8944,"Jefferson","TX","USA",32.7573626,-94.3451926,"48315"
"122649",NA,"HighSchool",2019,373,"Kamren Fabiculanan","Westlake",NA,"CB",73.75,183,4,0.8943,"Thousand Oaks","CA","USA",34.17142715,-118.910587729744,"06111"
"122650",NA,"HighSchool",2019,374,"Marcus Hicks","Northwest",NA,"WDE",77.5,265,4,0.8941,"Wichita","KS","USA",37.6922361,-97.3375448,"20173"
"122652",NA,"HighSchool",2019,375,"Kristian Williams","Southwind",NA,"DT",75,297,4,0.8937,"Memphis","TN","USA",35.1490215,-90.0516285,"47157"
"122651",NA,"HighSchool",2019,375,"Trace Ford","Santa Fe",NA,"WDE",75,227,4,0.8937,"Edmond","OK","USA",35.6571367,-97.4649038,"40109"
"122653",NA,"HighSchool",2019,377,"Moses Douglass","Springfield",NA,"S",74,200,4,0.8937,"Springfield","OH","USA",39.9242266,-83.8088172,"39023"
"122654",NA,"HighSchool",2019,378,"John Rhys Plumlee","Oak Grove",NA,"DUAL",73,185,4,0.8936,"Hattiesburg","MS","USA",31.3271189,-89.2903392,"28035"
"122658",NA,"HighSchool",2019,379,"Ny'Quee Hawkins","Orange",NA,"S",72,175,4,0.8933,"Orange","NJ","USA",40.77117355,-74.2310247509888,"34013"
"122655",NA,"HighSchool",2019,379,"Tyler Nubin","St. Charles North",NA,"CB",75,190,4,0.8933,"St. Charles","IL","USA",41.9139509,-88.31253,"17089"
"122656",NA,"HighSchool",2019,379,"Jordan Clark","University Lab",NA,"CB",71,168,4,0.8933,"Baton Rouge","LA","USA",30.4459596,-91.18738,"22033"
"122657",NA,"HighSchool",2019,379,"Jammie Robinson","Lee County",NA,"S",71,200,4,0.8933,"Leesburg","GA","USA",31.7324556,-84.1711966,"13177"
"122659",NA,"HighSchool",2019,379,"Steven Faucheux","Lakota West",NA,"DT",76.5,272,4,0.8933,"West Chester","OH","USA",39.3303357,-84.408275,"39017"
"122660",NA,"HighSchool",2019,379,"Mike Morris","American Heritage Boca/Delray",NA,"SDE",77,255,4,0.8933,"Delray Beach","FL","USA",26.4614625,-80.0728201,"12099"
"122661",NA,"HighSchool",2019,379,"Patrick Garwo III","Conwell Egan Catholic",NA,"RB",68,208,4,0.8933,"Fairless Hills","PA","USA",40.1795537,-74.8551644,"42017"
"122662",NA,"HighSchool",2019,386,"Zach Williams","Joe T. Robinson",NA,"WDE",76,235,4,0.893,"Little Rock","AR","USA",34.7464809,-92.2895948,"05119"
"122663",NA,"HighSchool",2019,387,"Sama Paama","Kaimuki",NA,"DT",75.5,336,4,0.8929,"Honolulu","HI","USA",21.304547,-157.8556764,"15003"
"122664",NA,"HighSchool",2019,388,"Ezra Miller","Ridge View",NA,"OT",78,305,4,0.8928,"Holstein","IA","USA",42.4891531,-95.545003,"19093"
"122665",NA,"HighSchool",2019,389,"Ke'Shun Brown","Carver",NA,"ILB",73,223,4,0.8927,"Montgomery","AL","USA",32.3669656,-86.3006485,"01101"
"122666",NA,"HighSchool",2019,390,"Colt Ellison","Aledo",NA,"WDE",76,235,4,0.8927,"Aledo","TX","USA",32.69900905,-97.6039662977449,"48367"
"122667",NA,"HighSchool",2019,391,"La'Vontae Shenault","DeSoto",NA,"WR",73,185,4,0.8927,"DeSoto","TX","USA",32.6061241,-96.865612653687,"48113"
"122668",NA,"HighSchool",2019,392,"Darien Chase","Union",NA,"ATH",73,185,4,0.8926,"Vancouver","WA","USA",45.6306954,-122.6744557,"53011"
"122676",NA,"HighSchool",2019,393,"Josh Sanguinetti","University School",NA,"S",74,171,4,0.8926,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"122672",NA,"HighSchool",2019,393,"Brandon Cunningham","St. Martin",NA,"OT",77,325,4,0.8926,"Ocean Springs","MS","USA",30.4112904,-88.8279165,"28059"
"122669",NA,"HighSchool",2019,393,"Demariyon Houston","Millwood",NA,"WR",72,165,4,0.8926,"Oklahoma City","OK","USA",35.4729886,-97.5170536,"40109"
"122671",NA,"HighSchool",2019,393,"Kenan Christon","Madison",NA,"RB",70,185,4,0.8926,"San Diego","CA","USA",32.7174209,-117.1627714,"06073"
"122673",NA,"HighSchool",2019,393,"Marquis Wilson","Windsor",NA,"CB",72,175,4,0.8926,"Windsor","CT","USA",41.8525984,-72.6437022,"09003"
"122674",NA,"HighSchool",2019,393,"Keon Markham","Long Beach Poly",NA,"WR",72,175,4,0.8926,"Long Beach","CA","USA",33.7690164,-118.1916048,"06037"
"122670",NA,"HighSchool",2019,393,"Cameron Williams","Bakersfield",NA,"S",71,183,4,0.8926,"Bakersfield","CA","USA",35.3738712,-119.0194639,"06029"
"122675",NA,"HighSchool",2019,393,"Jalen Cropper","Buchanan",NA,"ATH",72,175,4,0.8926,"Clovis","CA","USA",36.8252277,-119.7029194,"06019"
"122677","4567234","HighSchool",2019,401,"Tyler Fromm","Warner Robins","Auburn","TE",77,225,4,0.8922,"Warner Robins","GA","USA",32.6200973,-83.606568,"13153"
"122682","4428448","HighSchool",2019,402,"Shyheim Battle","Rocky Mount","NC State","CB",74,173,4,0.8922,"Rocky Mount","NC","USA",35.9423833,-77.7956949,"37127"
"122680",NA,"HighSchool",2019,402,"Tamauzia Brown","Newton",NA,"ATH",73,175,4,0.8922,"Newton","TX","USA",30.8491127,-93.7574139,"48351"
"122679","4428265","HighSchool",2019,402,"Suaava Poti","St. John Bosco","Oregon","DT",75,285,4,0.8922,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"122681","4427847","HighSchool",2019,402,"Spencer Lytle","St. John Bosco","Wisconsin","OLB",75,215,4,0.8922,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"122678","4569431","HighSchool",2019,402,"Michael Martinez","Mater Dei","UCLA","TE",78,246,4,0.8922,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"122683",NA,"HighSchool",2019,407,"Logan Cash","Winder-Barrow","Clemson","SDE",75,270,4,0.892,"Winder","GA","USA",33.9919085,-83.7184368,"13013"
"122684","4692679","HighSchool",2019,408,"Kenyon Jackson","Grayson","Texas A&M","WR",77.5,195,4,0.8918,"Loganville","GA","USA",33.8389977,-83.9007382,"13297"
"122685","4427716","HighSchool",2019,409,"Jack Kiser","Pioneer","Notre Dame","OLB",74,215,4,0.8916,"Royal Center","IN","USA",40.8644849,-86.4997266,"18017"
"122686","4426444","HighSchool",2019,410,"Connor Bazelak","Archbishop Alter","Missouri","PRO",75,207,4,0.8914,"Dayton","OH","USA",39.7589478,-84.1916069,"39113"
"122687","4693855","HighSchool",2019,411,"Brett Johnson","Desert Vista","California","DT",76.5,273,4,0.8914,"Phoenix","AZ","USA",33.4484367,-112.0741417,"04013"
"122688","4428032","HighSchool",2019,412,"Tymon Mitchell","Franklin Road Academy","Georgia","DT",75,309,4,0.8911,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"122689","4427467","HighSchool",2019,413,"Jacoby Pinckney","Dorman","Virginia Tech","WR",74.5,206,4,0.8911,"Roebuck","SC","USA",34.8826085,-81.9654710090806,"45083"
"122690","4426486","HighSchool",2019,414,"Tyler Endres","Norwalk","Iowa","OT",78,285,4,0.8908,"Norwalk","IA","USA",41.4755461,-93.6788304,"19181"
"122691",NA,"HighSchool",2019,415,"Ani Izuchukwu","Davidson Academy","Mississippi State","WDE",76,230,4,0.8906,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"122692","4429148","HighSchool",2019,416,"Michael Johnson Jr.","Sheldon","Penn State","DUAL",74.5,192,4,0.8905,"Eugene","OR","USA",44.0505054,-123.0950506,"41039"
"122693","4567413","HighSchool",2019,417,"William Harrod","National Christian Academy","Florida","OT",77,312,4,0.8905,"Fort Washington","MD","USA",38.7125305,-77.0124598,"24033"
"122696","4427196","HighSchool",2019,418,"Michael Fletcher","Carman-Ainsworth","Michigan State","SDE",77,240,4,0.8904,"Flint","MI","USA",43.0161693,-83.6900211,"26049"
"122694","4428001","HighSchool",2019,418,"Cale Millen","Mount Si","Oregon","PRO",76,190,4,0.8904,"Snoqualmie","WA","USA",47.5289527,-121.8270932,"53033"
"122698","4430085","HighSchool",2019,418,"Shamar Martin","Morse","UCLA","CB",71,170,4,0.8904,"San Diego","CA","USA",32.7174209,-117.1627714,"06073"
"122697","4430757","HighSchool",2019,418,"Jayvaun Wilson","Valencia","Oregon","ATH",74,210,4,0.8904,"Valencia","CA","USA",34.1466768,-117.2725427,"06071"
"122695","4569502","HighSchool",2019,418,"Luke Fulton","Cardinal Mooney","Michigan State","ILB",75,215,4,0.8904,"Youngstown","OH","USA",41.1035786,-80.6520161,"39099"
"122702","4428092","HighSchool",2019,423,"Jamie Nance","Blanchard","Nebraska","ATH",72,160,3,0.89,"Blanchard","OK","USA",35.1378428,-97.6580904,"40087"
"122699","4240653","HighSchool",2019,423,"Charles Njoku","Wayne Hills","UCLA","WR",77,200,3,0.89,"Wayne","NJ","USA",40.9491723,-74.2376802,"34031"
"122704","4427609","HighSchool",2019,423,"Rahmir Johnson","Bergen Catholic","Nebraska","RB",70,173,3,0.89,"Oradell","NJ","USA",40.9543943,-74.0308504,"34003"
"122705",NA,"HighSchool",2019,423,"Jaren Mangham","Cass Technical","Colorado","ATH",73,214,3,0.89,"Detroit","MI","USA",42.3315509,-83.0466403,"26163"
"122701",NA,"HighSchool",2019,423,"Tiyon Evans","Hartsville",NA,"RB",69,210,3,0.89,"Hartsville","SC","USA",34.3740431,-80.0734005,"45031"
"122707","4690966","HighSchool",2019,423,"Mikel Jones","IMG Academy","Syracuse","OLB",74,208,3,0.89,"Hialeah","FL","USA",25.8575963,-80.2781057,"12086"
"122703","4427294","HighSchool",2019,423,"Ralen Goforth","St. John Bosco","USC","OLB",74,224,3,0.89,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"122706","4571615","HighSchool",2019,423,"Johnny Dixon","Chamberlain","South Carolina","CB",72,170,3,0.89,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"122700","4430924","HighSchool",2019,423,"Darwin Barlow","Newton","TCU","RB",71,195,3,0.89,"Newton","TX","USA",30.8491127,-93.7574139,"48351"
"122708","4430886","HighSchool",2019,423,"Rodas Johnson","St. Francis de Sales","Wisconsin","DT",75,285,3,0.89,"Columbus","OH","USA",39.9622601,-83.0007065,"39049"
"122709","4426453","HighSchool",2019,433,"Briton Allen","IMG Academy","USC","S",72,186,3,0.8899,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"122710","4569160","HighSchool",2019,434,"Marcus Alexander","Sunnyvale","Oklahoma","OG",75,295,3,0.8898,"Sunnyvale","TX","USA",32.7965165,-96.5608242,"48113"
"122711",NA,"HighSchool",2019,435,"Genson Hooper-Price","St. John's","Northwestern","WR",76.5,206,3,0.8898,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"122712",NA,"HighSchool",2019,436,"Lee Kpogba","Parkland","Syracuse","OLB",74,210,3,0.8897,"Winston Salem","NC","USA",36.0998131,-80.2440518,"37067"
"122713","4430813","HighSchool",2019,437,"Cameron Williams","Chaminade-Madonna","Miami","WDE",77,215,3,0.8893,"Hollywood","FL","USA",26.0112014,-80.1494901,"12011"
"122717","4427624","HighSchool",2019,438,"Tayquon Johnson","Williamsport","Clemson","DT",74,295,3,0.8893,"Williamsport","MD","USA",39.6006523,-77.8205508,"24043"
"122716","4427463","HighSchool",2019,438,"Chris Hickman","Burke","Nebraska","TE",77,205,3,0.8893,"Omaha","NE","USA",41.2587459,-95.9383758,"31055"
"122715","4427351","HighSchool",2019,438,"Grant Gunnell","St Pius X","Arizona","PRO",77,222,3,0.8893,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"122714",NA,"HighSchool",2019,438,"Jason Bargy","Momence",NA,"SDE",76,255,3,0.8893,"Momence","IL","USA",41.1721844,-87.6697967,"17091"
"122718","4567244","HighSchool",2019,438,"Jadon Jackson","Bentonville West","Ole Miss","WR",73.5,180,3,0.8893,"Centerton","AR","USA",36.359799,-94.2852085,"05007"
"122720","4428283","HighSchool",2019,438,"Deantre Prince","Charleston","Ole Miss","ATH",73,170,3,0.8893,"Charleston","MS","USA",34.00678,-90.0567563,"28135"
"122721","4429979","HighSchool",2019,438,"Traevon Kenion","Wake Forest","South Carolina","TE",75,245,3,0.8893,"Monroe","NC","USA",34.9854275,-80.5495112,"37179"
"122719","4428237","HighSchool",2019,438,"Jalyn Phillips","Archer","Clemson","S",72,198,3,0.8893,"Lawrenceville","GA","USA",33.9562149,-83.9879625,"13135"
"122722","4427863","HighSchool",2019,446,"Keith Maguire","Malvern Prep","Clemson","OLB",73.5,210,3,0.889,"Malvern","PA","USA",40.034444,-75.514444,"01061"
"122723",NA,"HighSchool",2019,447,"Chester Kimbrough","Warren Easton",NA,"CB",70,167,3,0.8889,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
